date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,temp_tomorrow,tomorrow_rain,season_spring,season_summer,season_winter,temp_yesterday,rain_yesterday,sunshine_yesterday,pressure_yesterday,cloud_yesterday,temp_last3,pressure_last3,sun_last3,cloud_last3,rain_last3,temp_last5,pressure_last5,sun_last5,cloud_last5,rain_last5
1979-04-05,6.0,2.1,107.0,7.9,4.0,0.0,0.1,100920.0,0.0,1979,4,95,3.1,0,True,False,False,4.0,0.0,2.7,100270.0,4.0,3.9333333333333322,100366.66666666667,2.633333333333334,5.0,0.03333333333333393,4.84,100446.0,2.7999999999999994,5.2,1.1800000000000002
1979-04-06,5.0,0.1,63.0,9.8,3.1,-1.7,0.0,101170.0,0.0,1979,4,96,5.8,1,True,False,False,4.0,0.1,2.1,100920.0,6.0,3.6999999999999993,100786.66666666667,1.633333333333334,5.0,0.03333333333333393,3.8600000000000003,100502.0,2.2799999999999994,5.0,0.6200000000000003
1979-04-07,8.0,2.3,112.0,9.3,5.8,1.8,28.5,101230.0,0.0,1979,4,97,6.8,1,True,False,False,3.1,0.0,0.1,101170.0,5.0,4.3,101106.66666666667,1.5000000000000007,6.333333333333333,9.533333333333333,4.14,100700.0,2.0599999999999996,5.6,5.720000000000001
1979-04-08,8.0,0.0,58.0,13.7,6.8,4.2,7.8,101100.0,0.0,1979,4,98,9.5,0,True,False,False,5.8,28.5,2.3,101230.0,8.0,5.233333333333333,101166.66666666667,0.8000000000000006,7.0,12.1,4.74,100938.0,1.4399999999999995,6.2,7.279999999999999
1979-04-09,8.0,1.8,105.0,16.1,9.5,5.3,0.0,100480.0,0.0,1979,4,99,11.8,1,True,False,False,6.8,7.8,0.0,101100.0,8.0,7.366666666666667,100936.66666666667,1.3666666666666671,8.0,12.1,5.84,100980.0,1.2599999999999993,7.0,7.279999999999999
1979-04-10,7.0,1.3,96.0,15.9,11.8,7.5,8.4,99850.0,0.0,1979,4,100,13.1,1,True,False,False,9.5,0.0,1.8,100480.0,8.0,9.366666666666667,100476.66666666667,1.0333333333333339,7.666666666666667,5.3999999999999995,7.4,100766.0,1.0999999999999992,7.2,8.940000000000001
1979-04-11,6.0,5.1,159.0,12.8,13.1,10.3,0.2,99720.0,0.0,1979,4,101,10.1,1,True,False,False,11.8,8.4,1.3,99850.0,7.0,11.466666666666667,100016.66666666667,2.733333333333334,7.0,2.866666666666666,9.4,100476.0,2.099999999999999,7.4,8.98
1979-04-12,5.0,4.8,156.0,17.5,10.1,7.4,1.9,100420.0,0.0,1979,4,102,12.8,0,True,False,False,13.1,0.2,5.1,99720.0,6.0,11.666666666666666,99996.66666666667,3.733333333333334,6.0,3.4999999999999996,10.26,100314.0,2.599999999999999,6.8,3.66
1979-04-13,7.0,5.9,173.0,21.7,12.8,8.0,0.0,101140.0,0.0,1979,4,103,15.2,0,True,False,False,10.1,1.9,4.8,100420.0,5.0,12.0,100426.66666666667,5.266666666666667,6.0,0.6999999999999998,11.46,100322.0,3.779999999999999,6.6,2.0999999999999996
1979-04-14,6.0,9.4,219.0,22.4,15.2,8.6,0.0,101360.0,0.0,1979,4,104,15.3,0,True,False,False,12.8,0.0,5.9,101140.0,7.0,12.699999999999998,100973.33333333333,6.7,6.0,0.6333333333333333,12.6,100498.0,5.299999999999999,6.2,2.1
1979-04-15,6.0,8.1,205.0,15.2,15.3,8.2,0.0,102270.0,0.0,1979,4,105,11.3,0,True,False,False,15.2,0.0,9.4,101360.0,6.0,14.433333333333332,101590.0,7.8,6.333333333333333,0.0,13.3,100982.0,6.659999999999999,6.0,0.4199999999999996
1979-04-16,5.0,9.9,228.0,9.0,11.3,7.4,0.0,102730.0,0.0,1979,4,106,7.3,0,True,False,False,15.3,0.0,8.1,102270.0,6.0,13.933333333333332,102120.0,9.133333333333335,5.666666666666667,0.0,12.940000000000001,101584.0,7.619999999999999,5.8,0.3799999999999996
1979-04-17,7.0,0.0,64.0,13.2,7.3,5.6,0.0,102910.0,0.0,1979,4,107,7.2,0,True,False,False,11.3,0.0,9.9,102730.0,5.0,11.299999999999999,102636.66666666667,6.0,6.0,0.0,12.38,102082.0,6.659999999999999,6.2,0.0
1979-04-18,3.0,10.9,243.0,14.5,7.2,1.2,0.0,103120.0,0.0,1979,4,108,10.2,1,True,False,False,7.3,0.0,0.0,102910.0,7.0,8.6,102920.0,6.933333333333334,5.0,0.0,11.26,102478.0,7.659999999999999,5.4,0.0
1979-04-19,7.0,0.7,90.0,12.7,10.2,5.9,1.4,102630.0,0.0,1979,4,109,10.6,0,True,False,False,7.2,0.0,10.9,103120.0,3.0,8.233333333333333,102886.66666666667,3.8666666666666667,5.666666666666667,0.4666666666666666,10.26,102732.0,5.92,5.6,0.27999999999999964
1979-04-20,7.0,2.4,126.0,12.3,10.6,8.4,0.0,101980.0,0.0,1979,4,110,8.0,0,True,False,False,10.2,1.4,0.7,102630.0,7.0,9.333333333333332,102576.66666666667,4.666666666666667,5.666666666666667,0.4666666666666666,9.32,102674.0,4.779999999999999,5.8,0.27999999999999964
1979-04-21,6.0,0.3,80.0,13.5,8.0,3.7,0.0,101370.0,0.0,1979,4,111,8.7,1,True,False,False,10.6,0.0,2.4,101980.0,7.0,9.6,101993.33333333333,1.133333333333333,6.666666666666667,0.4666666666666666,8.66,102402.0,2.8599999999999994,6.0,0.27999999999999964
1979-04-22,7.0,4.3,160.0,13.5,8.7,3.9,5.0,100750.0,0.0,1979,4,112,11.0,1,True,False,False,8.0,0.0,0.3,101370.0,6.0,9.1,101366.66666666667,2.333333333333333,6.666666666666667,1.6666666666666667,8.94,101970.0,3.719999999999999,6.0,1.2799999999999998
1979-04-23,7.0,0.4,84.0,11.5,11.0,8.4,11.6,99390.0,0.0,1979,4,113,9.0,1,True,False,False,8.7,5.0,4.3,100750.0,7.0,9.233333333333333,100503.33333333333,1.6666666666666667,6.666666666666667,5.533333333333334,9.7,101224.0,1.6199999999999992,6.8,3.6
1979-04-24,6.0,2.9,139.0,11.4,9.0,6.5,0.9,99640.0,0.0,1979,4,114,7.4,1,True,False,False,11.0,11.6,0.4,99390.0,7.0,9.566666666666665,99926.66666666667,2.533333333333333,6.666666666666667,5.833333333333333,9.459999999999999,100626.0,2.059999999999999,6.6,3.5
1979-04-25,6.0,5.8,186.0,12.0,7.4,3.5,2.9,100740.0,0.0,1979,4,115,8.6,1,True,False,False,9.0,0.9,2.9,99640.0,6.0,9.133333333333333,99923.33333333333,3.033333333333333,6.333333333333333,5.133333333333333,8.819999999999999,100378.0,2.7399999999999993,6.4,4.08
1979-04-26,6.0,5.5,182.0,12.0,8.6,5.2,0.1,101940.0,0.0,1979,4,116,9.3,1,True,False,False,7.4,2.9,5.8,100740.0,6.0,8.333333333333334,100773.33333333333,4.733333333333333,6.0,1.3,8.94,100492.0,3.779999999999999,6.4,4.1
1979-04-27,6.0,2.8,139.0,12.6,9.3,6.6,2.4,102830.0,0.0,1979,4,117,9.8,1,True,False,False,8.6,0.1,5.5,101940.0,6.0,8.433333333333332,101836.66666666667,4.7,6.0,1.8,9.06,100908.0,3.479999999999999,6.2,3.5799999999999996
1979-04-28,7.0,0.8,98.0,13.9,9.8,6.9,0.4,101900.0,0.0,1979,4,118,8.0,1,True,False,False,9.3,2.4,2.8,102830.0,6.0,9.233333333333334,102223.33333333333,3.033333333333333,6.333333333333333,0.9666666666666667,8.82,101410.0,3.5599999999999996,6.2,1.3399999999999996
1979-04-29,6.0,0.1,76.0,10.9,8.0,2.1,0.1,101240.0,0.0,1979,4,119,8.2,1,True,False,False,9.8,0.4,0.8,101900.0,7.0,9.033333333333333,101990.0,1.2333333333333332,6.333333333333333,0.9666666666666667,8.620000000000001,101730.0,2.999999999999999,6.2,1.1799999999999995
1979-04-30,6.0,6.7,204.0,7.5,8.2,5.5,0.1,100820.0,0.0,1979,4,120,5.6,1,True,False,False,8.0,0.1,0.1,101240.0,6.0,8.666666666666666,101320.0,2.533333333333333,6.333333333333333,0.20000000000000004,8.780000000000001,101746.0,3.1799999999999993,6.2,0.6199999999999997
1979-05-01,8.0,0.3,86.0,8.0,5.6,3.8,14.2,100280.0,0.0,1979,5,121,4.6,1,True,False,False,8.2,0.1,6.7,100820.0,6.0,7.266666666666666,100780.0,2.3666666666666667,6.666666666666667,4.8,8.180000000000001,101414.0,2.1399999999999997,6.6,3.439999999999999
1979-05-02,5.0,7.2,214.0,10.0,4.6,1.1,1.4,100480.0,0.0,1979,5,122,4.6,0,True,False,False,5.6,14.2,0.3,100280.0,8.0,6.133333333333333,100526.66666666667,4.733333333333333,6.333333333333333,5.233333333333333,7.239999999999999,100944.0,3.0199999999999996,6.4,3.2399999999999993
1979-05-03,3.0,9.4,245.0,9.1,4.6,-0.9,0.0,100930.0,0.0,1979,5,123,4.4,1,True,False,False,4.6,1.4,7.2,100480.0,5.0,4.933333333333333,100563.33333333333,5.633333333333334,5.333333333333333,5.2,6.2,100750.0,4.739999999999999,5.6,3.1599999999999993
1979-05-04,3.0,9.9,252.0,11.1,4.4,-0.3,0.4,101590.0,0.0,1979,5,124,6.4,0,True,False,False,4.6,0.0,9.4,100930.0,3.0,4.533333333333332,101000.0,8.833333333333334,3.6666666666666665,0.6,5.4799999999999995,100820.0,6.7,5.0,3.2199999999999998
1979-05-05,4.0,9.1,243.0,12.4,6.4,1.7,0.0,102060.0,0.0,1979,5,125,6.7,0,True,False,False,4.4,0.4,9.9,101590.0,3.0,5.133333333333333,101526.66666666667,9.466666666666667,3.3333333333333335,0.13333333333333333,5.119999999999999,101068.0,7.179999999999998,4.6,3.1999999999999997
1979-05-06,4.0,8.8,240.0,15.0,6.7,1.0,0.0,102340.0,0.0,1979,5,126,9.4,0,True,False,False,6.4,0.0,9.1,102060.0,4.0,5.833333333333333,101996.66666666667,9.266666666666667,3.6666666666666665,0.13333333333333333,5.34,101480.0,8.879999999999999,3.8,0.3599999999999996
1979-05-07,7.0,5.9,199.0,16.0,9.4,3.9,0.0,102110.0,0.0,1979,5,127,11.2,0,True,False,False,6.7,0.0,8.8,102340.0,4.0,7.5,102170.0,7.9333333333333345,5.0,0.0,6.300000000000001,101806.0,8.62,4.2,0.07999999999999965
1979-05-08,7.0,3.2,156.0,15.6,11.2,6.4,0.0,101960.0,0.0,1979,5,128,10.0,0,True,False,False,9.4,0.0,5.9,102110.0,7.0,9.1,102136.66666666667,5.966666666666668,6.0,0.0,7.62,102012.0,7.38,5.0,0.07999999999999965
1979-05-09,4.0,8.4,237.0,13.6,10.0,4.5,0.0,102300.0,0.0,1979,5,129,10.4,1,True,False,False,11.2,0.0,3.2,101960.0,7.0,10.199999999999998,102123.33333333333,5.833333333333335,6.0,0.0,8.74,102154.0,7.08,5.2,0.0
1979-05-10,8.0,0.5,97.0,16.1,10.4,7.3,17.8,102700.0,0.0,1979,5,130,12.6,1,True,False,False,10.0,0.0,8.4,102300.0,4.0,10.533333333333333,102320.0,4.033333333333334,6.333333333333333,5.933333333333334,9.54,102282.0,5.359999999999999,6.0,3.5599999999999996
1979-05-11,8.0,0.1,82.0,20.8,12.6,9.2,0.4,102230.0,0.0,1979,5,131,16.0,0,True,False,False,10.4,17.8,0.5,102700.0,8.0,11.0,102410.0,3.0000000000000004,6.666666666666667,6.066666666666666,10.72,102260.0,3.6199999999999997,6.8,3.6399999999999997
1979-05-12,7.0,4.9,188.0,23.4,16.0,11.2,0.0,103000.0,0.0,1979,5,132,17.4,0,True,False,False,12.6,0.4,0.1,102230.0,8.0,13.0,102643.33333333333,1.8333333333333346,7.666666666666667,6.066666666666666,12.040000000000001,102438.0,3.419999999999999,6.8,3.6399999999999997
1979-05-13,4.0,13.0,301.0,26.1,17.4,11.5,0.0,103160.0,0.0,1979,5,133,18.5,0,True,False,False,16.0,0.0,4.9,103000.0,7.0,15.333333333333334,102796.66666666667,6.000000000000001,6.333333333333333,0.13333333333333333,13.280000000000001,102678.0,5.38,6.2,3.6399999999999997
1979-05-14,2.0,14.2,311.0,26.2,18.5,10.9,0.0,102810.0,0.0,1979,5,134,19.6,0,True,False,False,17.4,0.0,13.0,103160.0,4.0,17.3,102990.0,10.700000000000001,4.333333333333333,0.0,14.98,102780.0,6.539999999999999,5.8,3.6399999999999997
1979-05-15,3.0,13.4,308.0,22.5,19.6,12.9,0.0,101770.0,0.0,1979,5,135,17.4,1,True,False,False,18.5,0.0,14.2,102810.0,2.0,18.5,102580.0,13.533333333333333,3.0,0.0,16.82,102594.0,9.12,4.8,0.08
1979-05-16,6.0,6.7,219.0,15.2,17.4,12.4,1.1,100410.0,0.0,1979,5,136,11.8,1,True,False,False,19.6,0.0,13.4,101770.0,3.0,18.5,101663.33333333333,11.433333333333335,3.6666666666666665,0.3666666666666667,17.78,102230.0,10.44,4.4,0.22000000000000003
1979-05-17,5.0,10.0,266.0,16.0,11.8,8.5,0.2,100130.0,0.0,1979,5,137,12.2,0,True,False,False,17.4,1.1,6.7,100410.0,6.0,16.266666666666666,100770.0,10.033333333333335,4.666666666666667,0.43333333333333335,16.94,101656.0,11.459999999999999,4.0,0.26
1979-05-18,4.0,10.7,276.0,17.2,12.2,8.3,0.0,100910.0,0.0,1979,5,138,10.9,1,True,False,False,11.8,0.2,10.0,100130.0,5.0,13.799999999999999,100483.33333333333,9.133333333333335,5.0,0.43333333333333335,15.9,101206.0,10.999999999999998,4.0,0.26
1979-05-19,1.0,14.3,303.0,14.0,10.9,4.6,0.5,101780.0,0.0,1979,5,139,11.2,1,True,False,False,12.2,0.0,10.7,100910.0,4.0,11.633333333333333,100940.0,11.666666666666666,3.3333333333333335,0.2333333333333333,14.38,101000.0,11.02,3.8,0.36
1979-05-20,7.0,0.0,79.0,15.1,11.2,8.5,15.5,100650.0,0.0,1979,5,140,11.8,1,True,False,False,10.9,0.5,14.3,101780.0,1.0,11.433333333333332,101113.33333333333,8.333333333333334,4.0,5.333333333333333,12.7,100776.0,8.339999999999998,4.6,3.46
1979-05-21,6.0,6.3,216.0,15.8,11.8,8.4,7.1,100470.0,0.0,1979,5,141,11.7,1,True,False,False,11.2,15.5,0.0,100650.0,7.0,11.299999999999999,100966.66666666667,6.866666666666668,4.666666666666667,7.7,11.58,100788.0,8.26,4.6,4.659999999999999
1979-05-22,6.0,8.7,252.0,14.3,11.7,7.6,3.9,100790.0,0.0,1979,5,142,11.8,1,True,False,False,11.8,7.1,6.3,100470.0,6.0,11.566666666666668,100636.66666666667,5.000000000000001,6.333333333333333,8.833333333333334,11.559999999999999,100920.0,7.999999999999998,4.8,5.4
1979-05-23,5.0,6.0,212.0,14.6,11.8,9.4,1.3,100440.0,0.0,1979,5,143,11.0,1,True,False,False,11.7,3.9,8.7,100790.0,6.0,11.766666666666666,100566.66666666667,7.000000000000001,5.666666666666667,4.1,11.48,100826.0,7.06,5.0,5.66
1979-05-24,4.0,10.0,271.0,13.4,11.0,7.3,5.7,100620.0,0.0,1979,5,144,9.4,1,True,False,False,11.8,1.3,6.0,100440.0,5.0,11.5,100616.66666666667,8.233333333333334,5.0,3.6333333333333333,11.5,100594.0,6.199999999999998,5.6,6.7
1979-05-25,5.0,8.5,251.0,15.5,9.4,5.4,5.6,100560.0,0.0,1979,5,145,11.0,1,True,False,False,11.0,5.7,10.0,100620.0,4.0,10.733333333333334,100540.0,8.166666666666668,4.666666666666667,4.2,11.14,100576.0,7.899999999999999,5.2,4.720000000000001
1979-05-26,7.0,0.9,115.0,15.9,11.0,6.6,5.6,100080.0,0.0,1979,5,146,11.3,0,True,False,False,9.4,5.6,8.5,100560.0,5.0,10.466666666666667,100420.0,6.466666666666668,5.333333333333333,5.633333333333333,10.98,100498.0,6.8199999999999985,5.4,4.42
1979-05-27,4.0,3.3,168.0,15.9,11.3,6.7,0.0,100520.0,0.0,1979,5,147,11.6,1,True,False,False,11.0,5.6,0.9,100080.0,7.0,10.566666666666666,100386.66666666667,4.233333333333334,5.333333333333333,3.733333333333333,10.9,100444.0,5.739999999999998,5.0,3.6399999999999997
1979-05-28,6.0,1.3,126.0,18.6,11.6,7.2,4.2,100910.0,0.0,1979,5,148,15.8,1,True,False,False,11.3,0.0,3.3,100520.0,4.0,11.299999999999999,100503.33333333333,1.8333333333333346,5.666666666666667,3.266666666666667,10.860000000000001,100538.0,4.799999999999999,5.2,4.22
1979-05-29,7.0,3.3,169.0,20.1,15.8,13.0,0.1,101160.0,0.0,1979,5,149,16.1,1,True,False,False,11.6,4.2,1.3,100910.0,6.0,12.9,100863.33333333333,2.633333333333334,5.666666666666667,1.4333333333333333,11.82,100646.0,3.4599999999999986,5.8,3.1
1979-05-30,7.0,1.7,136.0,16.2,16.1,12.1,2.0,101390.0,0.0,1979,5,150,13.8,0,True,False,False,15.8,0.1,3.3,101160.0,7.0,14.5,101153.33333333333,2.100000000000001,6.666666666666667,2.1,13.160000000000002,100812.0,2.0999999999999988,6.2,2.38
1979-05-31,7.0,0.6,108.0,18.7,13.8,11.5,0.0,101700.0,0.0,1979,5,151,13.6,1,True,False,False,16.1,2.0,1.7,101390.0,7.0,15.233333333333334,101416.66666666667,1.8666666666666678,7.0,0.7000000000000001,13.720000000000002,101136.0,2.0399999999999983,6.2,1.2600000000000002
1979-06-01,6.0,6.8,230.0,21.2,13.6,8.4,1.9,102750.0,0.0,1979,6,152,16.4,0,False,True,False,13.8,0.0,0.6,101700.0,7.0,14.500000000000002,101946.66666666667,3.0333333333333345,6.666666666666667,1.3,14.180000000000001,101582.0,2.7399999999999984,6.6,1.64
1979-06-02,7.0,5.9,216.0,19.2,16.4,11.5,0.0,102760.0,0.0,1979,6,153,15.0,0,False,True,False,13.6,1.9,6.8,102750.0,6.0,14.600000000000001,102403.33333333333,4.4333333333333345,6.666666666666667,0.6333333333333333,15.139999999999997,101952.0,3.659999999999999,6.8,0.8
1979-06-03,8.0,2.0,145.0,19.3,15.0,10.8,0.0,102290.0,0.0,1979,6,154,15.9,0,False,True,False,16.4,0.0,5.9,102760.0,7.0,15.0,102600.0,4.900000000000001,7.0,0.6333333333333333,14.98,102178.0,3.3999999999999986,7.0,0.78
1979-06-04,7.0,0.0,80.0,20.4,15.9,12.5,0.0,101790.0,0.0,1979,6,155,16.5,0,False,True,False,15.0,0.0,2.0,102290.0,8.0,15.766666666666667,102280.0,2.6333333333333346,7.333333333333333,0.0,14.940000000000001,102258.0,3.0599999999999987,7.0,0.38
1979-06-05,6.0,6.2,222.0,16.7,16.5,12.6,0.0,101830.0,0.0,1979,6,156,12.5,0,False,True,False,15.9,0.0,0.0,101790.0,7.0,15.800000000000002,101970.0,2.7333333333333343,7.0,0.0,15.48,102284.0,4.179999999999998,6.8,0.38
1979-06-06,5.0,7.3,239.0,14.4,12.5,8.3,0.0,101870.0,0.0,1979,6,157,12.0,1,False,True,False,16.5,0.0,6.2,101830.0,6.0,14.966666666666669,101830.0,4.500000000000001,6.0,0.0,15.26,102108.0,4.2799999999999985,6.6,0.0
1979-06-07,5.0,2.5,157.0,17.2,12.0,9.5,5.7,101790.0,0.0,1979,6,158,12.2,0,False,True,False,12.5,0.0,7.3,101870.0,5.0,13.66666666666667,101830.0,5.333333333333335,5.333333333333333,1.9000000000000001,14.38,101914.0,3.5999999999999988,6.2,1.1400000000000001
1979-06-08,6.0,3.8,182.0,18.7,12.2,7.3,0.0,101740.0,0.0,1979,6,159,15.4,0,False,True,False,12.0,5.7,2.5,101790.0,5.0,12.233333333333334,101800.0,4.533333333333335,5.333333333333333,1.9000000000000001,13.819999999999999,101804.0,3.9599999999999986,5.8,1.1400000000000001
1979-06-09,7.0,0.3,98.0,17.9,15.4,12.2,0.0,101720.0,0.0,1979,6,160,15.0,1,False,True,False,12.2,0.0,3.8,101740.0,6.0,13.200000000000003,101750.0,2.200000000000001,6.0,1.9000000000000001,13.719999999999999,101790.0,4.019999999999999,5.8,1.1400000000000001
1979-06-10,7.0,2.5,157.0,16.2,15.0,12.1,4.0,101930.0,0.0,1979,6,161,13.0,1,False,True,False,15.4,0.0,0.3,101720.0,7.0,14.200000000000003,101796.66666666667,2.200000000000001,6.666666666666667,1.3333333333333333,13.419999999999998,101810.0,3.2799999999999985,6.0,1.94
1979-06-11,7.0,0.2,94.0,15.4,13.0,9.7,0.1,102020.0,0.0,1979,6,162,12.4,1,False,True,False,15.0,4.0,2.5,101930.0,7.0,14.466666666666669,101890.0,1.000000000000001,7.0,1.3666666666666665,13.52,101840.0,1.8599999999999983,6.4,1.9600000000000002
1979-06-12,7.0,0.0,81.0,18.1,12.4,9.4,7.9,101940.0,0.0,1979,6,163,15.3,1,False,True,False,13.0,0.1,0.2,102020.0,7.0,13.466666666666669,101963.33333333333,0.9000000000000012,7.0,4.0,13.6,101870.0,1.3599999999999985,6.8,2.4
1979-06-13,8.0,0.6,110.0,16.4,15.3,12.5,7.2,101150.0,0.0,1979,6,164,14.4,1,False,True,False,12.4,7.9,0.0,101940.0,7.0,13.56666666666667,101703.33333333333,0.2666666666666679,7.333333333333333,5.066666666666666,14.219999999999999,101752.0,0.7199999999999985,7.2,3.84
1979-06-14,7.0,1.2,127.0,16.1,14.4,12.5,2.1,100630.0,0.0,1979,6,165,11.8,1,False,True,False,15.3,7.2,0.6,101150.0,8.0,14.033333333333337,101240.0,0.6000000000000012,7.333333333333333,5.733333333333333,14.02,101534.0,0.8999999999999986,7.2,4.26
1979-06-15,6.0,3.2,172.0,19.2,11.8,7.4,4.5,100650.0,0.0,1979,6,166,14.6,0,False,True,False,14.4,2.1,1.2,100630.0,7.0,13.833333333333336,100810.0,1.6666666666666679,7.0,4.6000000000000005,13.38,101278.0,1.0399999999999987,7.0,4.36
1979-06-16,6.0,5.8,218.0,20.7,14.6,9.9,0.0,102150.0,0.0,1979,6,167,17.0,0,False,True,False,11.8,4.5,3.2,100650.0,6.0,13.600000000000003,101143.33333333333,3.400000000000001,6.333333333333333,2.2,13.7,101304.0,2.159999999999999,6.8,4.34
1979-06-17,7.0,0.6,110.0,22.6,17.0,13.3,0.0,102920.0,0.0,1979,6,168,18.7,0,False,True,False,14.6,0.0,5.8,102150.0,6.0,14.466666666666669,101906.66666666667,3.200000000000001,6.333333333333333,1.5,14.62,101500.0,2.2799999999999985,6.8,2.7600000000000002
1979-06-18,5.0,6.2,224.0,25.5,18.7,14.8,0.0,102960.0,0.0,1979,6,169,19.0,0,False,True,False,17.0,0.0,0.6,102920.0,7.0,16.76666666666667,102676.66666666667,4.200000000000001,6.0,0.0,15.3,101862.0,3.3999999999999986,6.2,1.32
1979-06-19,1.0,9.8,277.0,25.8,19.0,12.6,0.0,102570.0,0.0,1979,6,170,19.0,0,False,True,False,18.7,0.0,6.2,102960.0,5.0,18.233333333333334,102816.66666666667,5.533333333333335,4.333333333333333,0.0,16.22,102250.0,5.119999999999999,5.0,0.9
1979-06-20,2.0,11.3,297.0,19.4,19.0,12.2,0.0,102030.0,0.0,1979,6,171,17.0,1,False,True,False,19.0,0.0,9.8,102570.0,1.0,18.900000000000002,102520.0,9.100000000000001,2.6666666666666665,0.0,17.66,102526.0,6.7399999999999975,4.2,0.0
1979-06-21,6.0,0.6,110.0,20.1,17.0,14.6,0.9,101500.0,0.0,1979,6,172,15.2,0,False,True,False,19.0,0.0,11.3,102030.0,2.0,18.333333333333336,102033.33333333333,7.233333333333335,3.0,0.3,18.139999999999997,102396.0,5.699999999999999,4.2,0.18
1979-06-22,1.0,15.0,343.0,19.5,15.2,10.3,0.0,101730.0,0.0,1979,6,173,14.9,0,False,True,False,17.0,0.9,0.6,101500.0,6.0,17.066666666666666,101753.33333333333,8.966666666666669,3.0,0.3,17.779999999999998,102158.0,8.579999999999998,3.0,0.18
1979-06-23,5.0,6.1,223.0,16.6,14.9,10.3,0.0,101270.0,0.0,1979,6,174,13.8,1,False,True,False,15.2,0.0,15.0,101730.0,1.0,15.700000000000003,101500.0,7.233333333333334,4.0,0.3,17.020000000000003,101820.0,8.559999999999999,3.0,0.18
1979-06-24,5.0,5.5,213.0,18.5,13.8,11.0,1.2,100720.0,0.0,1979,6,175,14.0,1,False,True,False,14.9,0.0,6.1,101270.0,5.0,14.633333333333335,101240.0,8.866666666666667,3.6666666666666665,0.39999999999999997,15.98,101450.0,7.699999999999998,3.8,0.42000000000000004
1979-06-25,5.0,8.6,260.0,19.9,14.0,9.5,2.1,101250.0,0.0,1979,6,176,15.2,0,False,True,False,13.8,1.2,5.5,100720.0,5.0,14.233333333333336,101080.0,6.733333333333334,5.0,1.0999999999999999,14.98,101294.0,7.159999999999998,4.4,0.8399999999999999
1979-06-26,6.0,7.5,244.0,21.4,15.2,10.5,0.0,101640.0,0.0,1979,6,177,16.0,0,False,True,False,14.0,2.1,8.6,101250.0,5.0,14.333333333333336,101203.33333333333,7.2,5.333333333333333,1.1,14.620000000000001,101322.0,8.539999999999997,4.4,0.6599999999999999
1979-06-27,5.0,5.9,219.0,20.8,16.0,10.6,0.0,101970.0,0.0,1979,6,178,15.5,0,False,True,False,15.2,0.0,7.5,101640.0,6.0,15.066666666666668,101620.0,7.333333333333335,5.333333333333333,0.7000000000000002,14.780000000000001,101370.0,6.719999999999999,5.2,0.6599999999999999
1979-06-28,4.0,9.3,269.0,17.6,15.5,10.2,0.0,102070.0,0.0,1979,6,179,15.8,0,False,True,False,16.0,0.0,5.9,101970.0,5.0,15.566666666666668,101893.33333333333,7.566666666666667,5.0,0.0,14.9,101530.0,7.359999999999999,5.0,0.6599999999999999
1979-06-29,6.0,5.5,212.0,16.6,15.8,13.9,0.0,101890.0,0.0,1979,6,180,14.1,0,False,True,False,15.5,0.0,9.3,102070.0,4.0,15.766666666666671,101976.66666666667,6.900000000000001,5.0,0.0,15.3,101764.0,7.359999999999999,5.2,0.41999999999999993
1979-06-30,7.0,0.1,89.0,18.5,14.1,11.6,0.0,102260.0,0.0,1979,6,181,13.8,0,False,True,False,15.8,0.0,5.5,101890.0,6.0,15.133333333333335,102073.33333333333,4.966666666666668,5.666666666666667,0.0,15.319999999999999,101966.0,5.659999999999998,5.6,0.0
1979-07-01,5.0,3.6,179.0,18.7,13.8,9.0,0.0,102510.0,0.0,1979,7,182,15.1,0,False,True,False,14.1,0.0,0.1,102260.0,7.0,14.56666666666667,102220.0,3.0666666666666678,6.0,0.0,15.040000000000001,102140.0,4.879999999999999,5.4,0.0
1979-07-02,5.0,4.7,198.0,22.1,15.1,11.5,0.0,102390.0,0.0,1979,7,183,16.9,0,False,True,False,13.8,0.0,3.6,102510.0,5.0,14.333333333333336,102386.66666666667,2.800000000000001,5.666666666666667,0.0,14.86,102224.0,4.639999999999999,5.4,0.0
1979-07-03,5.0,7.1,236.0,23.4,16.9,11.7,0.0,102470.0,0.0,1979,7,184,18.4,0,False,True,False,15.1,0.0,4.7,102390.0,5.0,15.266666666666667,102456.66666666667,5.133333333333335,5.0,0.0,15.14,102304.0,4.199999999999998,5.6,0.0
1979-07-04,4.0,6.3,224.0,25.5,18.4,13.4,0.0,102840.0,0.0,1979,7,185,19.3,0,False,True,False,16.9,0.0,7.1,102470.0,5.0,16.8,102566.66666666667,6.033333333333335,4.666666666666667,0.0,15.660000000000002,102494.0,4.3599999999999985,5.2,0.0
1979-07-05,2.0,12.5,285.0,25.1,19.3,13.1,0.0,102970.0,0.0,1979,7,186,19.6,0,False,True,False,18.4,0.0,6.3,102840.0,4.0,18.200000000000003,102760.0,8.633333333333335,3.6666666666666665,0.0,16.7,102636.0,6.839999999999998,4.2,0.0
1979-07-06,4.0,8.5,256.0,21.9,19.6,14.1,0.0,102680.0,0.0,1979,7,187,17.6,0,False,True,False,19.3,0.0,12.5,102970.0,2.0,19.100000000000005,102830.0,9.100000000000001,3.3333333333333335,0.0,17.86,102670.0,7.8199999999999985,4.0,0.0
